Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,15.2,16.6,15.2,78.0,11.4,1,0.5,9,15.2,15.0,15.0,751.7,0.0,0.0,138.0,5.93,436.0,0.026
YMCA,11.9,15.2,11.9,84.0,9.3,2,1.0,13,11.9,11.9,11.9,752.2,0.0,0.0,92.0,3.96,223.0,0.081
YMCA,12.3,12.4,11.7,89.0,10.6,1,0.5,5,12.3,12.4,12.4,752.1,0.0,0.0,115.0,4.95,156.0,0.014
YMCA,12.4,12.4,12.2,92.0,11.1,1,0.5,7,12.4,12.4,12.4,752.0,0.0,0.0,81.0,3.48,163.0,0.025
YMCA,13.6,13.6,12.4,90.0,11.9,0,0.0,4,13.6,13.6,13.6,752.0,0.0,0.0,65.0,2.8,97.0,0.017
YMCA,14.3,14.3,13.6,87.0,12.2,1,0.5,6,14.3,14.3,14.3,752.1,0.0,0.0,48.0,2.06,81.0,0.01
YMCA,14.9,14.9,14.3,84.0,12.2,0,0.0,3,14.9,14.8,14.8,752.0,0.0,0.0,51.0,2.19,76.0,0.015
YMCA,14.9,15.2,14.7,82.0,11.8,0,0.0,4,14.9,14.8,14.8,752.0,0.0,0.0,47.0,2.02,116.0,0.001
YMCA,5.9,6.0,5.9,96.0,5.3,0,0.0,0,5.9,5.9,5.9,753.5,0.0,0.0,6.0,0.26,16.0,0.019
YMCA,6.0,6.0,5.8,96.0,5.4,0,0.0,0,6.0,6.1,6.1,753.4,0.0,0.0,34.0,1.46,62.0,0.14
YMCA,7.2,7.2,6.0,97.0,6.8,0,0.0,0,7.2,7.4,7.4,753.5,0.0,0.0,104.0,4.47,148.0,0.079
YMCA,8.5,8.6,7.2,96.0,7.9,0,0.0,0,8.5,8.7,8.7,753.3,0.0,0.0,121.0,5.2,209.0,0.057
YMCA,8.9,8.9,8.4,97.0,8.5,0,0.0,0,8.9,9.2,9.2,753.4,0.0,0.0,119.0,5.12,167.0,0.119
YMCA,11.2,11.2,8.9,97.0,10.8,0,0.0,2,11.2,11.4,11.4,753.2,0.0,0.0,175.0,7.53,390.0,0.151
YMCA,12.8,12.8,11.2,93.0,11.7,0,0.0,3,12.8,12.9,12.9,753.3,0.0,0.0,219.0,9.42,272.0,0.177
YMCA,13.6,13.6,12.8,87.0,11.5,1,0.5,6,13.6,13.6,13.6,753.2,0.0,0.0,261.0,11.22,330.0,0.09
YMCA,13.9,14.0,13.6,87.0,11.8,0,0.0,2,13.9,13.9,13.9,752.8,0.0,0.0,190.0,8.17,281.0,0.053
YMCA,13.9,13.9,13.9,87.0,11.8,0,0.0,1,13.9,13.9,13.9,752.7,0.0,0.0,150.0,6.45,167.0,0.059
YMCA,14.1,14.1,13.9,86.0,11.7,0,0.0,3,14.1,14.0,14.0,752.2,0.0,0.0,174.0,7.48,181.0,0.059
YMCA,14.2,14.2,14.1,85.0,11.7,0,0.0,4,14.2,14.1,14.1,751.6,0.0,0.0,165.0,7.1,183.0,0.067
YMCA,14.4,14.4,14.1,84.0,11.8,0,0.0,3,14.4,14.4,14.4,751.1,0.0,0.0,184.0,7.91,227.0,0.087
YMCA,14.7,14.7,14.4,81.0,11.5,0,0.0,4,14.7,14.6,14.6,750.6,0.0,0.0,226.0,9.72,255.0,0.073
YMCA,15.0,15.1,14.7,81.0,11.8,1,0.5,7,15.0,14.9,14.9,750.2,0.0,0.0,206.0,8.86,253.0,0.049
YMCA,14.9,15.1,14.9,82.0,11.9,0,0.0,7,14.9,14.9,14.9,750.0,0.0,0.0,145.0,6.24,183.0,0.016
YMCA,14.4,14.9,14.3,85.0,11.9,1,0.5,6,14.4,14.3,14.3,749.7,0.0,0.0,73.0,3.14,104.0,0.006
YMCA,14.0,14.4,14.0,87.0,11.9,0,0.0,6,14.0,14.0,14.0,749.3,0.0,0.0,41.0,1.76,56.0,0.0
YMCA,14.1,14.1,13.8,96.0,13.4,3,1.5,8,14.1,14.2,14.2,741.0,0.0,0.0,20.0,0.86,32.0,0.025
YMCA,14.4,14.4,14.1,96.0,13.8,3,1.5,8,14.4,14.6,14.6,741.0,0.0,0.0,59.0,2.54,91.0,0.037
YMCA,14.8,14.8,14.4,96.0,14.1,3,1.5,10,14.8,15.0,15.0,741.1,0.0,0.0,95.0,4.09,130.0,0.012
YMCA,14.8,14.9,14.8,95.0,14.0,4,2.0,11,14.8,15.1,15.1,741.1,0.0,0.0,71.0,3.05,134.0,0.032
YMCA,15.1,15.1,14.8,95.0,14.3,4,2.0,10,15.1,15.3,15.3,741.0,0.0,0.0,101.0,4.34,172.0,0.033
YMCA,15.1,15.2,15.1,95.0,14.3,5,2.5,10,14.9,15.3,15.2,741.1,0.0,0.0,98.0,4.21,167.0,0.026
YMCA,14.8,15.1,14.8,94.0,13.9,5,2.5,12,14.7,15.0,14.8,741.2,0.0,0.0,82.0,3.53,113.0,0.034
YMCA,14.8,14.9,14.8,94.0,13.9,4,2.0,12,14.8,15.0,15.0,741.1,0.0,0.0,79.0,3.4,149.0,0.05
YMCA,15.0,15.1,14.8,95.0,14.2,5,2.5,13,14.9,15.2,15.1,740.9,0.0,0.0,119.0,5.12,232.0,0.144
YMCA,16.1,16.1,15.0,92.0,14.8,6,3.0,12,15.9,16.3,16.2,740.8,0.0,0.0,166.0,7.14,360.0,0.056
YMCA,15.9,16.1,15.9,89.0,14.1,3,1.5,10,15.9,16.1,16.1,740.9,0.0,0.0,127.0,5.46,179.0,0.017
YMCA,14.1,14.6,14.1,92.0,12.8,2,1.0,10,14.1,14.2,14.2,741.5,0.0,0.0,23.0,0.99,35.0,0.001
YMCA,11.9,11.9,11.9,97.0,11.5,0,0.0,4,11.9,12.1,12.1,746.1,0.0,0.0,14.0,0.6,21.0,0.0
YMCA,12.0,12.1,11.9,97.0,11.5,0,0.0,4,12.0,12.2,12.2,746.9,0.0,0.0,22.0,0.95,37.0,0.004
YMCA,11.9,12.1,11.9,97.0,11.5,1,0.5,5,11.9,12.1,12.1,747.1,0.0,0.0,35.0,1.51,46.0,0.011
YMCA,11.9,12.0,11.9,97.0,11.5,1,0.5,7,11.9,12.1,12.1,747.3,0.0,0.0,48.0,2.06,63.0,0.007
YMCA,12.0,12.0,11.9,97.0,11.5,1,0.5,7,12.0,12.2,12.2,747.4,0.0,0.0,41.0,1.76,53.0,0.009
YMCA,12.1,12.1,12.0,97.0,11.6,1,0.5,6,12.1,12.3,12.3,747.6,0.0,0.0,46.0,1.98,49.0,0.015
YMCA,12.3,12.3,12.1,97.0,11.8,1,0.5,5,12.3,12.4,12.4,747.6,0.0,0.0,60.0,2.58,83.0,0.021
YMCA,12.3,12.4,12.3,97.0,11.9,1,0.5,5,12.3,12.5,12.5,747.6,0.0,0.0,67.0,2.88,97.0,0.022
YMCA,12.4,12.4,12.3,97.0,11.9,1,0.5,4,12.4,12.6,12.6,747.7,0.0,0.0,70.0,3.01,81.0,0.022
YMCA,12.4,12.4,12.3,97.0,11.9,1,0.5,4,12.4,12.6,12.6,747.8,0.0,0.0,67.0,2.88,88.0,0.012
YMCA,12.4,12.4,12.3,97.0,12.0,0,0.0,3,12.4,12.6,12.6,747.8,0.0,0.0,53.0,2.28,63.0,0.015
YMCA,12.4,12.6,12.4,96.0,11.8,0,0.0,4,12.4,12.6,12.6,747.9,0.0,0.0,51.0,2.19,65.0,0.01
YMCA,12.4,12.4,12.4,96.0,11.8,0,0.0,4,12.4,12.6,12.6,747.8,0.0,0.0,47.0,2.02,56.0,0.011
YMCA,12.5,12.6,12.4,96.0,11.9,0,0.0,3,12.5,12.6,12.6,747.9,0.0,0.0,49.0,2.11,56.0,0.002
YMCA,12.5,12.6,12.5,96.0,11.9,0,0.0,3,12.5,12.6,12.6,747.9,0.0,0.0,35.0,1.51,46.0,0.0
YMCA,10.3,10.4,10.2,97.0,9.8,0,0.0,2,10.3,10.6,10.6,751.8,0.0,0.0,0.0,0.0,0.0,0.009
YMCA,11.6,11.6,11.4,98.0,11.3,0,0.0,0,11.6,11.8,11.8,748.4,0.0,0.0,36.0,1.55,46.0,0.006
YMCA,11.6,11.7,11.6,97.0,11.1,0,0.0,0,11.6,11.7,11.7,748.5,0.0,0.0,40.0,1.72,53.0,0.022
YMCA,11.5,11.6,11.4,98.0,11.2,0,0.0,0,11.5,11.7,11.7,748.2,0.0,0.0,65.0,2.8,84.0,0.038
YMCA,11.7,11.7,11.5,97.0,11.3,0,0.0,0,11.7,11.9,11.9,748.4,0.0,0.0,109.0,4.69,176.0,0.096
YMCA,12.2,12.2,11.7,96.0,11.6,0,0.0,0,12.2,12.3,12.3,748.2,0.0,0.0,172.0,7.4,271.0,0.165
YMCA,13.2,13.2,12.2,93.0,12.1,0,0.0,0,13.2,13.3,13.3,748.2,0.0,0.0,237.0,10.19,350.0,0.063
YMCA,13.5,13.5,13.2,90.0,11.9,0,0.0,0,13.5,13.6,13.6,748.0,0.0,0.0,186.0,8.0,251.0,0.047
YMCA,13.8,13.8,13.5,91.0,12.3,0,0.0,0,13.8,13.8,13.8,747.8,0.0,0.0,154.0,6.62,185.0,0.062
YMCA,14.1,14.2,13.8,88.0,12.1,0,0.0,0,14.1,14.1,14.1,747.5,0.0,0.0,179.0,7.7,192.0,0.06
YMCA,14.2,14.2,14.1,89.0,12.4,1,0.5,9,14.2,14.3,14.3,747.3,0.0,0.0,178.0,7.65,197.0,0.031
YMCA,14.3,14.4,14.2,88.0,12.4,2,1.0,7,14.3,14.3,14.3,747.0,0.0,0.0,111.0,4.77,192.0,0.027
YMCA,14.4,14.4,14.3,89.0,12.6,3,1.5,7,14.4,14.4,14.4,747.0,0.0,0.0,91.0,3.91,109.0,0.027
YMCA,14.4,14.5,14.3,86.0,12.1,3,1.5,10,14.4,14.4,14.4,746.8,0.0,0.0,97.0,4.17,148.0,0.038
YMCA,14.9,14.9,14.4,84.0,12.3,5,2.5,10,14.8,14.9,14.8,746.6,0.0,0.0,192.0,8.26,251.0,0.018
YMCA,14.1,15.0,14.1,86.0,11.7,5,2.5,10,13.8,14.0,13.7,746.5,0.0,0.0,76.0,3.27,169.0,0.006
YMCA,13.7,13.8,13.7,90.0,12.1,1,0.5,5,13.7,13.8,13.8,746.0,0.0,0.0,17.0,0.73,23.0,0.002
YMCA,12.3,12.6,12.3,97.0,11.9,0,0.0,0,12.3,12.5,12.5,744.4,0.0,0.0,2.0,0.09,11.0,0.059
YMCA,12.4,12.4,12.3,97.0,11.9,0,0.0,0,12.4,12.6,12.6,744.7,0.0,0.0,20.0,0.86,40.0,0.137
YMCA,13.1,13.1,12.4,97.0,12.6,0,0.0,0,13.1,13.3,13.3,745.0,0.0,0.0,68.0,2.92,98.0,0.075
YMCA,13.2,13.3,13.1,97.0,12.8,0,0.0,0,13.2,13.4,13.4,745.2,0.0,0.0,101.0,4.34,200.0,0.05
YMCA,14.2,14.2,13.2,96.0,13.5,0,0.0,0,14.2,14.3,14.3,745.5,0.0,0.0,208.0,8.95,241.0,0.181
YMCA,14.1,14.4,14.1,93.0,13.0,0,0.0,0,14.1,14.2,14.2,745.6,0.0,0.0,188.0,8.09,274.0,0.143
YMCA,14.3,14.3,14.1,93.0,13.2,0,0.0,0,14.3,14.4,14.4,745.8,0.0,0.0,143.0,6.15,434.0,0.2
YMCA,15.2,15.2,14.3,89.0,13.4,0,0.0,0,15.2,15.3,15.3,745.8,0.0,0.0,244.0,10.49,548.0,0.176
YMCA,15.6,15.6,15.2,86.0,13.3,0,0.0,0,15.6,15.7,15.7,746.2,0.0,0.0,366.0,15.74,552.0,0.16
YMCA,16.5,16.5,15.2,83.0,13.6,0,0.0,8,16.5,16.6,16.6,746.3,0.0,0.0,362.0,15.57,679.0,0.172
YMCA,16.6,16.9,16.5,82.0,13.5,2,1.0,12,16.6,16.7,16.7,746.2,0.0,0.0,387.0,16.64,606.0,0.104
YMCA,16.6,16.7,16.4,79.0,13.0,2,1.0,8,16.6,16.7,16.7,746.3,0.0,0.0,308.0,13.25,411.0,0.116
YMCA,16.9,16.9,16.6,80.0,13.5,1,0.5,8,16.9,17.1,17.1,746.3,0.0,0.0,234.0,10.06,301.0,0.07
YMCA,17.1,17.2,16.9,80.0,13.6,1,0.5,6,17.1,17.3,17.3,746.4,0.0,0.0,196.0,8.43,221.0,0.048
YMCA,16.9,17.1,16.9,81.0,13.7,1,0.5,7,16.9,17.1,17.1,746.6,0.0,0.0,154.0,6.62,197.0,0.056
YMCA,17.1,17.1,16.9,79.0,13.4,1,0.5,7,17.1,17.2,17.2,746.5,0.0,0.0,157.0,6.75,195.0,0.039
YMCA,17.2,17.2,17.0,81.0,13.9,1,0.5,7,17.2,17.4,17.4,746.4,0.0,0.0,133.0,5.72,193.0,0.022
YMCA,16.6,17.2,16.6,82.0,13.5,1,0.5,8,16.6,16.7,16.7,746.6,0.0,0.0,95.0,4.09,104.0,0.02
YMCA,16.3,16.6,16.3,83.0,13.4,1,0.5,6,16.3,16.4,16.4,746.6,0.0,0.0,77.0,3.31,91.0,0.006
YMCA,13.3,13.3,13.0,96.0,12.7,1,0.5,5,13.3,13.4,13.4,750.6,0.0,0.0,2.0,0.09,11.0,0.028
YMCA,13.2,13.4,13.2,96.0,12.6,1,0.5,6,13.2,13.3,13.3,751.1,0.0,0.0,17.0,0.73,23.0,0.075
YMCA,13.7,13.7,13.2,96.0,13.1,1,0.5,6,13.7,13.8,13.8,751.5,0.0,0.0,62.0,2.67,98.0,0.046
YMCA,14.1,14.1,13.7,96.0,13.4,1,0.5,5,14.1,14.2,14.2,751.6,0.0,0.0,82.0,3.53,162.0,0.057
YMCA,15.3,15.3,14.1,93.0,14.2,1,0.5,6,15.3,15.5,15.5,751.8,0.0,0.0,196.0,8.43,253.0,0.166
YMCA,15.7,15.7,15.3,92.0,14.4,1,0.5,5,15.7,15.9,15.9,752.0,0.0,0.0,162.0,6.97,294.0,0.22
YMCA,17.2,17.2,15.7,89.0,15.3,1,0.5,6,17.2,17.5,17.5,752.1,0.0,0.0,271.0,11.65,397.0,0.171
YMCA,17.7,17.7,17.2,86.0,15.3,1,0.5,7,17.7,18.0,18.0,752.2,0.0,0.0,306.0,13.16,476.0,0.251
YMCA,18.5,18.5,17.7,81.0,15.2,2,1.0,10,18.5,18.9,18.9,752.4,0.0,0.0,452.0,19.44,566.0,0.158
YMCA,18.3,18.6,18.3,80.0,14.8,2,1.0,9,18.3,18.7,18.7,752.6,0.0,0.0,454.0,19.52,533.0,0.066
YMCA,17.9,18.3,17.3,82.0,14.8,1,0.5,7,17.9,18.3,18.3,752.6,0.0,0.0,212.0,9.12,650.0,0.055
YMCA,18.1,18.1,17.6,81.0,14.7,2,1.0,12,18.1,18.4,18.4,752.6,0.0,0.0,179.0,7.7,318.0,0.088
YMCA,18.0,18.2,17.8,80.0,14.5,3,1.5,13,18.0,18.3,18.3,752.6,0.0,0.0,165.0,7.1,272.0,0.055
YMCA,17.9,18.0,17.8,82.0,14.8,1,0.5,8,17.9,18.2,18.2,752.6,0.0,0.0,165.0,7.1,246.0,0.06
YMCA,17.8,17.9,17.8,81.0,14.5,2,1.0,11,17.8,18.1,18.1,752.6,0.0,0.0,158.0,6.79,213.0,0.055
YMCA,17.7,17.8,17.7,81.0,14.4,1,0.5,7,17.7,17.9,17.9,752.6,0.0,0.0,146.0,6.28,192.0,0.038
YMCA,17.3,17.7,17.3,82.0,14.2,2,1.0,7,17.3,17.5,17.5,752.5,0.0,0.0,119.0,5.12,132.0,0.025
YMCA,16.9,17.3,16.9,84.0,14.2,2,1.0,8,16.9,17.2,17.2,752.5,0.0,0.0,81.0,3.48,107.0,0.009
YMCA,16.6,17.0,16.6,87.0,14.4,2,1.0,9,16.6,16.8,16.8,752.4,0.0,0.0,53.0,2.28,67.0,0.001
YMCA,16.3,16.3,16.2,92.0,15.0,4,2.0,11,16.3,16.6,16.6,751.8,0.0,0.0,2.0,0.09,9.0,0.006
YMCA,16.7,16.7,16.3,90.0,15.1,4,2.0,12,16.7,17.0,17.0,751.9,0.0,0.0,23.0,0.99,39.0,0.055
YMCA,17.2,17.2,16.7,88.0,15.2,3,1.5,11,17.2,17.6,17.6,752.2,0.0,0.0,57.0,2.45,77.0,0.086
YMCA,17.9,17.9,17.2,87.0,15.7,3,1.5,10,17.9,18.3,18.3,752.4,0.0,0.0,107.0,4.6,142.0,0.063
YMCA,18.7,18.7,17.9,83.0,15.8,4,2.0,11,18.7,19.2,19.2,752.5,0.0,0.0,160.0,6.88,211.0,0.142
YMCA,19.3,19.3,18.7,81.0,15.9,3,1.5,11,19.3,19.9,19.9,752.4,0.0,0.0,228.0,9.81,281.0,0.199
YMCA,19.4,19.6,19.3,80.0,15.8,3,1.5,12,19.4,20.0,20.0,752.5,0.0,0.0,240.0,10.32,364.0,0.077
YMCA,19.1,19.4,19.0,82.0,15.9,4,2.0,12,19.1,19.6,19.6,752.7,0.0,0.0,149.0,6.41,218.0,0.137
YMCA,20.1,20.1,19.1,79.0,16.3,4,2.0,13,20.1,20.7,20.7,752.8,0.0,0.0,250.0,10.75,591.0,0.137
YMCA,20.1,20.8,20.1,78.0,16.1,3,1.5,11,20.1,20.7,20.7,752.9,0.0,0.0,235.0,10.11,608.0,0.09
YMCA,20.1,20.2,20.0,78.0,16.2,4,2.0,11,20.1,20.8,20.8,752.9,0.0,0.0,180.0,7.74,271.0,0.053
YMCA,19.8,20.1,19.8,79.0,16.0,4,2.0,11,19.8,20.4,20.4,752.8,0.0,0.0,135.0,5.81,186.0,0.03
YMCA,19.3,19.8,19.3,80.0,15.8,3,1.5,11,19.3,19.9,19.9,752.8,0.0,0.0,93.0,4.0,125.0,0.032
YMCA,19.5,19.5,19.3,80.0,16.0,3,1.5,12,19.5,20.1,20.1,752.7,0.0,0.0,118.0,5.07,181.0,0.039
YMCA,19.7,19.7,19.5,81.0,16.4,3,1.5,11,19.7,20.4,20.4,752.7,0.0,0.0,137.0,5.89,202.0,0.027
YMCA,19.7,20.0,19.7,81.0,16.3,3,1.5,12,19.7,20.3,20.3,752.7,0.0,0.0,97.0,4.17,218.0,0.002
YMCA,19.3,19.7,19.3,82.0,16.1,3,1.5,11,19.3,19.9,19.9,753.1,0.0,0.0,38.0,1.63,88.0,0.01
YMCA,18.8,19.3,18.8,84.0,16.0,3,1.5,10,18.8,19.3,19.3,753.5,0.0,0.0,42.0,1.81,67.0,0.021
YMCA,19.2,19.2,18.7,83.0,16.2,2,1.0,10,19.2,19.8,19.8,753.4,0.0,0.0,58.0,2.49,121.0,0.003
YMCA,16.2,16.7,16.2,92.0,14.9,2,1.0,15,16.2,16.5,16.5,753.0,0.0,0.0,6.0,0.26,14.0,0.005
YMCA,16.1,16.2,16.1,93.0,15.0,1,0.5,8,16.1,16.4,16.4,753.5,0.0,0.0,30.0,1.29,37.0,0.014
YMCA,16.1,16.1,16.0,92.0,14.8,1,0.5,8,16.1,16.3,16.3,753.7,0.0,0.0,51.0,2.19,214.0,0.038
YMCA,16.3,16.3,16.1,91.0,14.8,2,1.0,10,16.3,16.6,16.6,753.8,0.0,0.0,95.0,4.09,234.0,0.044
YMCA,16.4,16.4,16.3,89.0,14.6,1,0.5,9,16.4,16.6,16.6,753.8,0.0,0.0,102.0,4.39,132.0,0.064
YMCA,16.6,16.6,16.4,88.0,14.6,2,1.0,10,16.6,16.8,16.8,754.0,0.0,0.0,138.0,5.93,195.0,0.048
YMCA,16.9,16.9,16.6,85.0,14.3,3,1.5,11,16.9,17.1,17.1,754.2,0.0,0.0,123.0,5.29,281.0,0.103
YMCA,17.4,17.4,16.9,82.0,14.3,3,1.5,12,17.4,17.6,17.6,754.2,0.0,0.0,206.0,8.86,381.0,0.081
YMCA,17.8,17.8,17.3,77.0,13.7,3,1.5,10,17.8,17.9,17.9,754.0,0.0,0.0,217.0,9.33,287.0,0.092
YMCA,17.8,17.9,17.8,76.0,13.5,3,1.5,13,17.8,17.9,17.9,754.2,0.0,0.0,226.0,9.72,269.0,0.18
YMCA,18.6,18.7,17.8,74.0,13.9,4,2.0,12,18.6,18.8,18.8,754.3,0.0,0.0,375.0,16.13,561.0,0.104
YMCA,18.0,18.6,18.0,76.0,13.7,4,2.0,12,18.0,18.2,18.2,754.1,0.0,0.0,140.0,6.02,330.0,0.085
YMCA,18.2,18.3,18.0,74.0,13.5,4,2.0,15,18.2,18.3,18.3,754.2,0.0,0.0,101.0,4.34,248.0,0.058
YMCA,18.1,18.3,18.1,72.0,12.9,4,2.0,16,18.1,18.1,18.1,754.2,0.0,0.0,112.0,4.82,294.0,0.029
YMCA,17.7,18.2,17.7,72.0,12.6,4,2.0,15,17.7,17.7,17.7,754.2,0.0,0.0,84.0,3.61,204.0,0.017
YMCA,17.6,17.9,17.6,72.0,12.5,4,2.0,15,17.6,17.6,17.6,754.2,0.0,0.0,82.0,3.53,132.0,0.009
YMCA,17.6,17.8,17.6,73.0,12.7,4,2.0,12,17.6,17.6,17.6,754.1,0.0,0.0,61.0,2.62,107.0,0.004
YMCA,17.4,17.7,17.3,73.0,12.5,4,2.0,16,17.4,17.3,17.3,754.2,0.0,0.0,45.0,1.94,58.0,0.0
YMCA,12.4,12.4,12.3,88.0,10.5,1,0.5,6,12.4,12.4,12.4,756.8,0.0,0.0,12.0,0.52,21.0,0.001
YMCA,12.6,12.6,12.4,87.0,10.4,1,0.5,6,12.6,12.6,12.6,756.8,0.0,0.0,32.0,1.38,46.0,0.143
YMCA,13.0,13.0,12.5,86.0,10.7,1,0.5,6,13.0,12.9,12.9,756.9,0.0,0.0,104.0,4.47,167.0,0.018
YMCA,13.6,13.6,13.0,84.0,11.0,2,1.0,8,13.6,13.6,13.6,756.9,0.0,0.0,221.0,9.5,267.0,0.14
YMCA,14.3,14.3,13.6,82.0,11.2,2,1.0,9,14.3,14.2,14.2,756.9,0.0,0.0,302.0,12.99,332.0,0.234
YMCA,14.9,14.9,14.3,80.0,11.5,3,1.5,11,14.9,14.8,14.8,757.0,0.0,0.0,362.0,15.57,404.0,0.226
YMCA,15.0,15.2,14.9,79.0,11.4,3,1.5,13,15.0,14.8,14.8,757.0,0.0,0.0,350.0,15.05,471.0,0.128
YMCA,15.3,15.3,14.9,78.0,11.5,2,1.0,9,15.3,15.2,15.2,756.7,0.0,0.0,287.0,12.34,613.0,0.137
YMCA,15.9,15.9,15.3,75.0,11.5,3,1.5,13,15.9,15.8,15.8,756.6,0.0,0.0,456.0,19.61,679.0,0.073
YMCA,16.4,16.4,15.4,73.0,11.5,3,1.5,9,16.4,16.2,16.2,756.3,0.0,0.0,355.0,15.27,570.0,0.192
YMCA,16.3,16.8,16.3,69.0,10.6,3,1.5,12,16.3,15.9,15.9,756.1,0.0,0.0,506.0,21.76,566.0,0.12
YMCA,16.6,16.6,16.1,69.0,10.8,3,1.5,12,16.6,16.2,16.2,755.9,0.0,0.0,215.0,9.25,339.0,0.121
YMCA,16.7,16.8,16.6,67.0,10.5,3,1.5,14,16.7,16.3,16.3,755.7,0.0,0.0,152.0,6.54,288.0,0.05
YMCA,16.0,16.6,15.9,70.0,10.5,3,1.5,10,16.0,15.7,15.7,755.3,0.0,0.0,102.0,4.39,158.0,0.019
YMCA,15.8,16.1,15.8,73.0,11.0,1,0.5,9,15.8,15.6,15.6,755.1,0.0,0.0,85.0,3.66,128.0,0.019
YMCA,16.2,16.2,15.7,71.0,10.9,1,0.5,7,16.2,15.9,15.9,754.9,0.0,0.0,61.0,2.62,93.0,0.013
YMCA,16.1,16.2,16.1,69.0,10.4,2,1.0,10,16.1,15.8,15.8,754.6,0.0,0.0,53.0,2.28,84.0,0.002
YMCA,15.2,16.1,15.2,71.0,10.0,3,1.5,10,15.2,14.9,14.9,754.7,0.0,0.0,31.0,1.33,40.0,0.002
YMCA,13.6,13.8,13.6,93.0,12.4,4,2.0,13,13.5,13.7,13.6,744.9,0.0,0.0,13.0,0.56,49.0,0.004
YMCA,13.3,13.6,13.3,90.0,11.7,4,2.0,15,13.2,13.4,13.3,744.8,0.0,0.0,32.0,1.38,158.0,0.029
YMCA,13.7,13.7,13.3,89.0,11.9,4,2.0,13,13.7,13.8,13.7,744.8,0.0,0.0,121.0,5.2,234.0,0.028
YMCA,13.7,13.8,13.7,81.0,10.5,5,2.5,16,13.4,13.6,13.2,745.0,0.0,0.0,92.0,3.96,169.0,0.068
YMCA,13.6,13.8,13.6,74.0,9.0,6,3.0,17,12.9,13.2,12.6,745.5,0.0,0.0,121.0,5.2,255.0,0.047
YMCA,13.1,13.6,12.6,65.0,6.7,7,3.5,20,12.2,12.6,11.6,746.4,0.0,0.0,195.0,8.39,473.0,0.244
YMCA,13.3,13.6,13.1,60.0,5.7,7,3.5,25,12.4,12.6,11.7,746.8,0.0,0.0,489.0,21.03,566.0,0.044
YMCA,12.4,13.3,12.3,63.0,5.5,6,3.0,18,11.6,11.8,10.9,747.1,0.0,0.0,181.0,7.78,587.0,0.064
YMCA,12.7,12.7,12.4,62.0,5.6,7,3.5,23,11.7,12.0,11.0,747.4,0.0,0.0,198.0,8.52,297.0,0.096
YMCA,12.6,12.8,12.6,63.0,5.7,5,2.5,17,12.0,11.9,11.4,747.9,0.0,0.0,155.0,6.67,250.0,0.151
YMCA,12.1,13.0,12.1,64.0,5.4,6,3.0,18,11.1,11.5,10.6,748.4,0.0,0.0,169.0,7.27,497.0,0.085
YMCA,12.5,12.5,11.8,61.0,5.2,5,2.5,15,11.9,11.8,11.3,748.9,0.0,0.0,114.0,4.9,204.0,0.034
YMCA,12.7,12.7,12.4,59.0,4.9,5,2.5,18,12.2,12.0,11.5,749.2,0.0,0.0,109.0,4.69,163.0,0.052
YMCA,13.0,13.2,12.7,58.0,4.9,6,3.0,19,12.3,12.2,11.5,749.2,0.0,0.0,131.0,5.63,195.0,0.001
YMCA,10.2,13.0,10.0,77.0,6.3,6,3.0,17,8.9,10.1,8.9,750.0,0.0,0.0,37.0,1.59,95.0,0.006
YMCA,11.3,11.3,10.2,69.0,5.8,5,2.5,15,10.5,10.9,10.1,750.4,0.0,0.0,41.0,1.76,65.0,0.002
YMCA,11.6,11.6,11.3,66.0,5.4,6,3.0,18,10.6,11.1,10.1,751.2,0.0,0.0,38.0,1.63,67.0,0.004
YMCA,6.9,7.2,6.9,81.0,3.9,1,0.5,6,6.9,6.8,6.8,762.5,0.0,0.0,11.0,0.47,28.0,0.086
YMCA,6.9,6.9,6.8,83.0,4.2,0,0.0,4,6.9,6.8,6.8,762.5,0.0,0.0,54.0,2.32,70.0,0.11
YMCA,7.6,7.6,6.9,83.0,4.9,0,0.0,2,7.6,7.5,7.5,762.7,0.0,0.0,108.0,4.64,135.0,0.056
YMCA,8.7,8.7,7.6,81.0,5.6,1,0.5,7,8.7,8.7,8.7,762.7,0.0,0.0,160.0,6.88,216.0,0.1
YMCA,9.9,9.9,8.7,77.0,6.1,2,1.0,9,9.9,9.9,9.9,762.8,0.0,0.0,263.0,11.31,311.0,0.199
YMCA,10.6,10.6,9.9,74.0,6.1,2,1.0,10,10.6,10.4,10.4,762.7,0.0,0.0,300.0,12.9,362.0,0.231
YMCA,11.4,11.4,10.6,71.0,6.4,2,1.0,9,11.4,11.1,11.1,762.5,0.0,0.0,383.0,16.47,404.0,0.225
YMCA,11.9,11.9,11.4,70.0,6.6,3,1.5,11,11.9,11.6,11.6,762.6,0.0,0.0,424.0,18.23,457.0,0.211
YMCA,12.8,12.8,11.9,66.0,6.6,3,1.5,11,12.8,12.2,12.2,762.3,0.0,0.0,486.0,20.9,603.0,0.174
YMCA,12.3,12.8,12.3,68.0,6.5,3,1.5,10,12.3,11.8,11.8,762.2,0.0,0.0,367.0,15.78,626.0,0.176
